image_path,label
data/diabetic-retinopathy-dataset/resized/train\8627_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\32042_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\41932_left.jpeg,1
data/diabetic-retinopathy-dataset/resized/train\2755_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\16908_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/test\1348_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\33325_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\11294_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\42377_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/test\30000_right.jpeg,1
data/diabetic-retinopathy-dataset/resized/train\34479_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/test\29960_left.jpeg,4
data/diabetic-retinopathy-dataset/resized/train\29674_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/test\10989_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/test\29145_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\5245_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\16223_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\8673_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\33013_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\10479_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\9166_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\36044_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\25959_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\31615_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\12474_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/test\13008_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/test\15899_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/test\16971_left.jpeg,2
data/diabetic-retinopathy-dataset/resized/train\3852_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\38944_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\25518_left.jpeg,1
data/diabetic-retinopathy-dataset/resized/test\1050_left.jpeg,2
data/diabetic-retinopathy-dataset/resized/train\29169_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/test\29451_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\30109_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\18576_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\38907_right.jpeg,3
data/diabetic-retinopathy-dataset/resized/test\38567_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\20356_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\25073_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\27533_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\12018_right.jpeg,1
data/diabetic-retinopathy-dataset/resized/train\3142_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\3439_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\38364_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/test\29172_left.jpeg,2
data/diabetic-retinopathy-dataset/resized/train\29700_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\41631_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/test\2378_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\16245_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\37501_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\11704_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\2010_right.jpeg,1
data/diabetic-retinopathy-dataset/resized/test\10325_left.jpeg,2
data/diabetic-retinopathy-dataset/resized/test\7463_right.jpeg,1
data/diabetic-retinopathy-dataset/resized/train\10622_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/test\1487_left.jpeg,2
data/diabetic-retinopathy-dataset/resized/test\35635_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\7623_right.jpeg,3
data/diabetic-retinopathy-dataset/resized/train\40953_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\29899_right.jpeg,1
data/diabetic-retinopathy-dataset/resized/train\25156_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/test\2401_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\40534_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\13400_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/test\25500_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\42471_left.jpeg,1
data/diabetic-retinopathy-dataset/resized/test\12775_right.jpeg,2
data/diabetic-retinopathy-dataset/resized/train\13826_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\21509_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\37557_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\4840_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\38612_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\20479_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/test\41787_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\21208_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/test\39748_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/test\36167_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\18583_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\21556_right.jpeg,1
data/diabetic-retinopathy-dataset/resized/test\29666_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\20780_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\23073_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\35341_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\7880_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\19960_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\35330_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\38201_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\17191_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\2598_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\42596_right.jpeg,1
data/diabetic-retinopathy-dataset/resized/train\16952_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/test\12290_left.jpeg,2
data/diabetic-retinopathy-dataset/resized/train\43168_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/test\40703_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/test\4078_right.jpeg,2
data/diabetic-retinopathy-dataset/resized/test\167_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\9694_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\9570_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/test\18380_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/test\43283_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\35584_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\20046_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\8484_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/test\22716_left.jpeg,4
data/diabetic-retinopathy-dataset/resized/train\28033_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\26888_right.jpeg,3
data/diabetic-retinopathy-dataset/resized/test\30068_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\31629_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\10827_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\22652_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\15418_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/test\13016_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\33757_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\11946_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\14380_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\13865_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/test\2606_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\32603_right.jpeg,3
data/diabetic-retinopathy-dataset/resized/train\40875_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/test\31766_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\20510_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/test\26076_right.jpeg,2
data/diabetic-retinopathy-dataset/resized/train\11161_right.jpeg,1
data/diabetic-retinopathy-dataset/resized/test\3830_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\32587_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\7192_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\18982_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\22051_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\39473_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\5992_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\21014_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\32403_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\886_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\31575_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\32072_right.jpeg,1
data/diabetic-retinopathy-dataset/resized/train\17972_left.jpeg,3
data/diabetic-retinopathy-dataset/resized/train\4289_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\17068_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/test\20570_left.jpeg,1
data/diabetic-retinopathy-dataset/resized/test\1698_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\11808_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\26581_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\42449_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\17809_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\23095_right.jpeg,3
data/diabetic-retinopathy-dataset/resized/test\38964_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\27317_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\19531_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\11829_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\39120_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\21824_right.jpeg,1
data/diabetic-retinopathy-dataset/resized/train\5090_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\41613_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\9976_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/test\6639_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\16604_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/test\18297_left.jpeg,1
data/diabetic-retinopathy-dataset/resized/train\41399_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/test\4739_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/test\17974_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\28112_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\29785_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\27039_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\31944_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\38470_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/test\12303_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\40483_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\6021_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\18972_left.jpeg,1
data/diabetic-retinopathy-dataset/resized/test\6591_left.jpeg,2
data/diabetic-retinopathy-dataset/resized/test\27103_right.jpeg,2
data/diabetic-retinopathy-dataset/resized/train\25072_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\27413_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\33284_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\5693_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\12503_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\9017_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\9308_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\800_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/test\36141_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\35004_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\34947_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\19729_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\2734_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\14816_right.jpeg,1
data/diabetic-retinopathy-dataset/resized/test\32805_left.jpeg,2
data/diabetic-retinopathy-dataset/resized/test\32321_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\34038_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\24543_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\31477_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\5118_left.jpeg,1
data/diabetic-retinopathy-dataset/resized/train\23348_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\34445_right.jpeg,3
data/diabetic-retinopathy-dataset/resized/train\10141_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/test\19467_left.jpeg,2
data/diabetic-retinopathy-dataset/resized/test\10408_right.jpeg,2
data/diabetic-retinopathy-dataset/resized/test\31428_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/test\2441_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\37148_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\9560_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\42194_right.jpeg,1
data/diabetic-retinopathy-dataset/resized/train\28466_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\40116_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\41625_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/test\33649_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\4724_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/test\24398_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\20206_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\33824_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\11298_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\14218_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\23399_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/test\30779_left.jpeg,2
data/diabetic-retinopathy-dataset/resized/train\5590_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\29744_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\10206_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\30875_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\18157_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\10558_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\43458_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\6518_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\11598_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\37069_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/test\9120_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\20865_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\25543_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\43358_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/test\24193_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\5147_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\23852_right.jpeg,1
data/diabetic-retinopathy-dataset/resized/test\36363_right.jpeg,2
data/diabetic-retinopathy-dataset/resized/test\679_right.jpeg,2
data/diabetic-retinopathy-dataset/resized/train\27867_right.jpeg,3
data/diabetic-retinopathy-dataset/resized/train\22420_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\42308_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\1508_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\35675_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\9811_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\41064_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\6490_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\23935_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\31719_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\34186_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\29970_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\38008_left.jpeg,1
data/diabetic-retinopathy-dataset/resized/train\16778_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\24814_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\20665_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/test\43774_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\10154_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\36376_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/test\17768_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\27822_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/test\16139_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/test\39160_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\31011_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\29908_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\15772_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\32470_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\36422_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/test\20946_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\2432_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\24233_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\36553_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/test\16139_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\21954_left.jpeg,1
data/diabetic-retinopathy-dataset/resized/train\42361_right.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\35153_left.jpeg,0
data/diabetic-retinopathy-dataset/resized/train\11057_left.jpeg,1
data/diabetic-retinopathy-dataset/resized/train\32755_left.jpeg,0
